Serial_number: 0 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471551026286 7 0 1 196.000 0.000 0.00 0.00
1471551026319 8 0 1 196.000 0.000 0.00 0.00
1471551026352 9 0 1 196.000 0.000 0.00 0.00
1471551026385 10 0 1 196.000 0.000 0.00 0.00
1471551026413 11 0 1 196.000 0.000 0.00 0.00
1471551026444 12 0 1 196.000 0.000 0.00 0.00
1471551026476 13 0 1 196.000 0.000 0.00 0.00
1471551026507 14 0 1 196.000 0.000 0.00 0.00
1471551026538 15 0 1 196.000 0.000 0.00 0.00
1471551026569 16 0 1 196.000 0.000 0.00 0.00
1471551026600 17 0 2 196.000 0.000 0.00 0.00
1471551026631 18 0 2 196.000 0.000 0.00 0.00
1471551026662 19 0 2 196.000 0.000 0.00 0.00
1471551026694 20 0 2 196.000 0.000 0.00 0.00
1471551026725 21 0 2 196.000 0.000 0.00 0.00
1471551026756 22 0 2 196.000 0.000 0.00 0.00
1471551026788 23 0 2 196.000 0.000 0.00 0.00
1471551026819 24 0 2 196.000 0.000 0.00 0.00
1471551026850 25 0 2 196.000 0.000 0.00 0.00
1471551026881 26 0 2 196.000 0.000 0.00 0.00
1471551026912 27 0 2 196.000 0.000 0.00 0.00
1471551026945 28 0 2 196.000 0.000 0.00 0.00
1471551026976 29 0 2 196.000 0.000 0.00 0.00
1471551027007 30 0 2 196.000 0.000 0.00 0.00
1471551027038 31 0 2 196.000 0.000 0.00 0.00
1471551027069 32 1 2 196.000 0.000 0.00 0.00
1471551027101 33 1 1 196.000 0.000 0.00 0.00
1471551027132 34 1 1 196.000 0.000 0.00 0.00
1471551027163 35 1 1 196.000 0.000 0.00 0.00
1471551027194 36 1 1 196.000 0.000 0.00 0.00
1471551027226 37 1 1 196.000 0.000 0.00 0.00
1471551027267 38 1 1 196.000 0.000 0.00 0.00
1471551027299 39 1 1 196.000 0.000 0.00 0.00
1471551027330 40 1 1 196.000 0.000 0.00 0.00
1471551027361 41 1 1 196.000 0.000 0.00 0.00
1471551027392 42 1 1 196.000 0.000 0.00 0.00
1471551027423 43 1 1 196.000 0.000 0.00 0.00
1471551027458 44 1 1 196.000 0.000 0.00 0.00
1471551027489 45 1 1 196.000 0.000 0.00 0.00
1471551027521 46 1 1 196.000 0.000 0.00 0.00
1471551027552 47 1 1 196.000 0.000 0.00 0.00
1471551027583 48 1 1 196.000 0.000 0.00 0.00
1471551027614 49 1 2 196.000 0.000 0.00 0.00
1471551027648 50 1 2 196.000 0.000 0.00 0.00
1471551027679 51 1 2 196.000 0.000 0.00 0.00
1471551027710 52 1 2 196.000 0.000 0.00 0.00
1471551027742 53 1 2 196.000 0.000 0.00 0.00
1471551027773 54 1 2 196.000 0.000 0.00 0.00
1471551027804 55 1 2 196.000 0.000 0.00 0.00
1471551027835 56 1 2 196.000 0.000 0.00 0.00
1471551027866 57 1 2 196.000 0.000 0.00 0.00
1471551027898 58 1 2 196.000 0.000 0.00 0.00
1471551027929 59 1 2 196.000 0.000 0.00 0.00
1471551027960 60 1 2 196.000 0.000 0.00 0.00
1471551027991 61 1 2 196.000 0.000 0.00 0.00
1471551028025 62 1 2 196.000 0.000 0.00 0.00
1471551028056 63 1 2 196.000 0.000 0.00 0.00
1471551028090 64 2 2 196.000 0.000 0.00 0.00
Serial_number: 140 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471551021991 0 0 0 196.000 -0.000 0.00 0.00
1471551022025 1 0 1 196.000 -0.000 0.00 0.00
1471551022062 2 0 1 196.000 -0.000 0.00 0.00
1471551022096 3 0 1 196.000 -0.000 0.00 0.00
1471551022128 4 0 1 196.000 -0.000 0.00 0.00
1471551022159 5 0 1 196.000 -0.000 0.00 0.00
1471551022190 6 0 1 196.000 -0.000 0.00 0.00
1471551022221 7 0 1 196.000 -0.000 0.00 0.00
1471551022253 8 0 1 196.000 -0.000 0.00 0.00
1471551022284 9 0 1 196.000 -0.000 0.00 0.00
1471551022315 10 0 1 196.000 -0.000 0.00 0.00
1471551022346 11 0 1 196.000 -0.000 0.00 0.00
1471551022377 12 0 1 196.000 -0.000 0.00 0.00
1471551022408 13 0 1 196.000 -0.000 0.00 0.00
1471551022440 14 0 1 196.000 -0.000 0.00 0.00
1471551022471 15 0 1 196.000 -0.000 0.00 0.00
1471551022502 16 0 1 196.000 -0.000 0.00 0.00
1471551022533 17 0 2 196.000 -0.000 0.00 0.00
1471551022564 18 0 2 196.000 -0.000 0.00 0.00
1471551022595 19 0 2 196.000 -0.000 0.00 0.00
1471551022627 20 0 2 196.000 -0.000 0.00 0.00
1471551022658 21 0 2 196.000 -0.000 0.00 0.00
1471551022689 22 0 2 196.000 -0.000 0.00 0.00
1471551022720 23 0 2 196.000 -0.000 0.00 0.00
1471551022752 24 0 2 196.000 -0.000 0.00 0.00
1471551022785 25 0 2 196.000 -0.000 0.00 0.00
1471551022816 26 0 2 196.000 -0.000 0.00 0.00
1471551022847 27 0 2 196.000 -0.000 0.00 0.00
1471551022878 28 0 2 196.000 -0.000 0.00 0.00
1471551022909 29 0 2 196.000 -0.000 0.00 0.00
1471551022941 30 0 2 196.000 -0.000 0.00 0.00
1471551022973 31 0 2 196.000 -0.000 0.00 0.00
1471551023008 32 1 2 196.000 -0.000 0.00 0.00
1471551023044 33 1 1 196.000 -0.000 0.00 0.00
1471551023080 34 1 1 196.000 -0.000 0.00 0.00
1471551023111 35 1 1 196.000 -0.000 0.00 0.00
1471551023142 36 1 1 196.000 -0.000 0.00 0.00
1471551023173 37 1 1 196.000 -0.000 0.00 0.00
1471551023204 38 1 1 196.000 -0.000 0.00 0.00
1471551023235 39 1 1 196.000 -0.000 0.00 0.00
1471551023267 40 1 1 196.000 -0.000 0.00 0.00
1471551023298 41 1 1 196.000 -0.000 0.00 0.00
1471551023329 42 1 1 196.000 -0.000 0.00 0.00
1471551023360 43 1 1 196.000 -0.000 0.00 0.00
1471551023391 44 1 1 196.000 -0.000 0.00 0.00
1471551023423 45 1 1 196.000 -0.000 0.00 0.00
1471551023454 46 1 1 196.000 -0.000 0.00 0.00
1471551023485 47 1 1 196.000 -0.000 0.00 0.00
1471551023516 48 1 1 196.000 -0.000 0.00 0.00
1471551023547 49 1 2 196.000 -0.000 0.00 0.00
1471551023578 50 1 2 196.000 -0.000 0.00 0.00
1471551023609 51 1 2 196.000 -0.000 0.00 0.00
1471551023641 52 1 2 196.000 -0.000 0.00 0.00
1471551023672 53 1 2 196.000 -0.000 0.00 0.00
1471551023703 54 1 2 196.000 -0.000 0.00 0.00
1471551023734 55 1 2 196.000 -0.000 0.00 0.00
1471551023765 56 1 2 196.000 -0.000 0.00 0.00
1471551023797 57 1 2 196.000 -0.000 0.00 0.00
1471551023828 58 1 2 196.000 -0.000 0.00 0.00
1471551023859 59 1 2 196.000 -0.000 0.00 0.00
1471551023890 60 1 2 196.000 -0.000 0.00 0.00
1471551023922 61 1 2 196.000 -0.000 0.00 0.00
1471551023953 62 1 2 196.000 -0.000 0.00 0.00
1471551023985 63 1 2 196.000 -0.000 0.00 0.00
1471551024016 64 2 2 196.000 -0.000 0.00 0.00
Serial_number: 140 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471551015556 0 0 0 196.000 0.000 0.00 0.00
1471551015599 1 0 1 196.000 0.000 0.00 0.00
1471551015653 2 0 1 196.000 0.000 0.00 0.00
1471551015696 3 0 1 196.000 0.000 0.00 0.00
1471551015729 4 0 1 196.000 0.000 0.00 0.00
1471551015759 5 0 1 196.000 0.000 0.00 0.00
1471551015795 6 0 1 196.000 0.000 0.00 0.00
1471551015827 7 0 1 196.000 0.000 0.00 0.00
1471551015859 8 0 1 196.000 0.000 0.00 0.00
1471551015890 9 0 1 196.000 0.000 0.00 0.00
1471551015921 10 0 1 196.000 0.000 0.00 0.00
1471551015952 11 0 1 196.000 0.000 0.00 0.00
1471551015984 12 0 1 196.000 0.000 0.00 0.00
1471551016015 13 0 1 196.000 0.000 0.00 0.00
1471551016046 14 0 1 196.000 0.000 0.00 0.00
1471551016079 15 0 1 196.000 0.000 0.00 0.00
1471551016111 16 0 2 196.000 0.000 0.00 0.00
1471551016142 17 0 2 196.000 0.000 0.00 0.00
1471551016173 18 0 2 196.000 0.000 0.00 0.00
1471551016204 19 0 2 196.000 0.000 0.00 0.00
1471551016236 20 0 2 196.000 0.000 0.00 0.00
1471551016269 21 0 2 196.000 0.000 0.00 0.00
1471551016300 22 0 2 196.000 0.000 0.00 0.00
1471551016332 23 0 2 196.000 0.000 0.00 0.00
1471551016363 24 0 2 196.000 0.000 0.00 0.00
1471551016394 25 0 2 196.000 0.000 0.00 0.00
1471551016427 26 0 2 196.000 0.000 0.00 0.00
1471551016460 27 0 2 196.000 0.000 0.00 0.00
1471551016493 28 0 2 196.000 0.000 0.00 0.00
1471551016525 29 0 2 196.000 0.000 0.00 0.00
1471551016558 30 0 2 196.000 0.000 0.00 0.00
1471551016591 31 1 2 196.000 0.000 0.00 0.00
1471551016623 32 1 1 196.000 0.000 0.00 0.00
1471551016656 33 1 1 196.000 0.000 0.00 0.00
1471551016688 34 1 1 196.000 0.000 0.00 0.00
1471551016720 35 1 1 196.000 0.000 0.00 0.00
1471551016753 36 1 1 196.000 0.000 0.00 0.00
1471551016785 37 1 1 196.000 0.000 0.00 0.00
1471551016819 38 1 1 196.000 0.000 0.00 0.00
1471551016852 39 1 1 196.000 0.000 0.00 0.00
1471551016884 40 1 1 196.000 0.000 0.00 0.00
1471551016917 41 1 1 196.000 0.000 0.00 0.00
1471551016951 42 1 1 196.000 0.000 0.00 0.00
1471551016984 43 1 1 196.000 0.000 0.00 0.00
1471551017017 44 1 1 196.000 0.000 0.00 0.00
1471551017050 45 1 1 196.000 0.000 0.00 0.00
1471551017085 46 1 1 196.000 0.000 0.00 0.00
1471551017118 47 1 1 196.000 0.000 0.00 0.00
1471551017151 48 1 2 196.000 0.000 0.00 0.00
1471551017184 49 1 2 196.000 0.000 0.00 0.00
1471551017217 50 1 2 196.000 0.000 0.00 0.00
1471551017251 51 1 2 196.000 0.000 0.00 0.00
1471551017284 52 1 2 196.000 0.000 0.00 0.00
1471551017316 53 1 2 196.000 0.000 0.00 0.00
1471551017349 54 1 2 196.000 0.000 0.00 0.00
1471551017381 55 1 2 196.000 0.000 0.00 0.00
1471551017413 56 1 2 196.000 0.000 0.00 0.00
1471551017446 57 1 2 196.000 0.000 0.00 0.00
1471551017480 58 1 2 196.000 0.000 0.00 0.00
1471551017513 59 1 2 196.000 0.000 0.00 0.00
1471551017546 60 1 2 196.000 0.000 0.00 0.00
1471551017578 61 1 2 196.000 0.000 0.00 0.00
1471551017610 62 1 2 196.000 0.000 0.00 0.00
1471551017643 63 2 2 196.000 0.000 0.00 0.00
Serial_number: -1717986918 
Time Data_Count Cycle State Desired_force_(psi) Measured_force_(psi) Toe_sensor Heel_Sensor
1471544577191 0 0 1 196.000 -0.000 0.00 0.00
1471544577234 1 0 1 196.000 -0.000 0.00 0.00
1471544577267 2 0 1 196.000 -0.000 0.00 0.00
1471544577300 3 0 1 196.000 -0.000 0.00 0.00
1471544577333 4 0 1 196.000 -0.000 0.00 0.00
1471544577367 5 0 1 196.000 -0.000 0.00 0.00
1471544577398 6 0 1 196.000 -0.000 0.00 0.00
1471544577430 7 0 1 196.000 -0.000 0.00 0.00
1471544577463 8 0 1 196.000 -0.000 0.00 0.00
1471544577471 9 0 1 196.000 -0.000 0.00 0.00
1471544577497 10 0 1 196.000 -0.000 0.00 0.00
1471544577509 11 0 1 196.000 -0.000 0.00 0.00
1471544577542 12 0 1 196.000 -0.000 0.00 0.00
1471544577574 13 0 1 196.000 -0.000 0.00 0.00
1471544577605 14 0 1 196.000 -0.000 0.00 0.00
1471544577636 15 0 1 196.000 -0.000 0.00 0.00
1471544577667 16 0 1 196.000 -0.000 0.00 0.00
1471544577698 17 0 2 196.000 -0.000 0.00 0.00
1471544577730 18 0 2 196.000 -0.000 0.00 0.00
1471544577761 19 0 2 196.000 -0.000 0.00 0.00
1471544577792 20 0 2 196.000 -0.000 0.00 0.00
1471544577823 21 0 2 196.000 -0.000 0.00 0.00
1471544577859 22 0 2 196.000 -0.000 0.00 0.00
1471544577890 23 0 2 196.000 -0.000 0.00 0.00
1471544577921 24 0 2 196.000 -0.000 0.00 0.00
1471544577955 25 0 2 196.000 -0.000 0.00 0.00
1471544577986 26 0 2 196.000 -0.000 0.00 0.00
1471544578020 27 0 2 196.000 -0.000 0.00 0.00
1471544578054 28 0 2 196.000 -0.000 0.00 0.00
1471544578088 29 0 2 196.000 -0.000 0.00 0.00
1471544578119 30 0 2 196.000 -0.000 0.00 0.00
1471544578151 31 0 2 196.000 -0.000 0.00 0.00
1471544578182 32 1 2 196.000 -0.000 0.00 0.00
1471544578213 33 1 1 196.000 -0.000 0.00 0.00
1471544578244 34 1 1 196.000 -0.000 0.00 0.00
1471544578275 35 1 1 196.000 -0.000 0.00 0.00
1471544578306 36 1 1 196.000 -0.000 0.00 0.00
1471544578337 37 1 1 196.000 -0.000 0.00 0.00
1471544578369 38 1 1 196.000 -0.000 0.00 0.00
1471544578400 39 1 1 196.000 -0.000 0.00 0.00
1471544578431 40 1 1 196.000 -0.000 0.00 0.00
1471544578462 41 1 1 196.000 -0.000 0.00 0.00
1471544578493 42 1 1 196.000 -0.000 0.00 0.00
1471544578524 43 1 1 196.000 -0.000 0.00 0.00
1471544578556 44 1 1 196.000 -0.000 0.00 0.00
1471544578587 45 1 1 196.000 -0.000 0.00 0.00
1471544578619 46 1 1 196.000 -0.000 0.00 0.00
1471544578650 47 1 1 196.000 -0.000 0.00 0.00
1471544578682 48 1 1 196.000 -0.000 0.00 0.00
1471544578713 49 1 2 196.000 -0.000 0.00 0.00
1471544578744 50 1 2 196.000 -0.000 0.00 0.00
1471544578775 51 1 2 196.000 -0.000 0.00 0.00
1471544578806 52 1 2 196.000 -0.000 0.00 0.00
1471544578837 53 1 2 196.000 -0.000 0.00 0.00
1471544578868 54 1 2 196.000 -0.000 0.00 0.00
1471544578900 55 1 2 196.000 -0.000 0.00 0.00
1471544578931 56 1 2 196.000 -0.000 0.00 0.00
1471544578962 57 1 2 196.000 -0.000 0.00 0.00
1471544578996 58 1 2 196.000 -0.000 0.00 0.00
1471544579027 59 1 2 196.000 -0.000 0.00 0.00
1471544579058 60 1 2 196.000 -0.000 0.00 0.00
1471544579089 61 1 2 196.000 -0.000 0.00 0.00
1471544579120 62 1 2 196.000 -0.000 0.00 0.00
1471544579152 63 1 2 196.000 -0.000 0.00 0.00
1471544579183 64 2 2 196.000 -0.000 0.00 0.00
